timestamp,date,activity
2009-11-09 22:28:00,2009-11-09,337
2009-11-09 22:29:00,2009-11-09,566
2009-11-09 22:30:00,2009-11-09,337
2009-11-09 22:31:00,2009-11-09,453
2009-11-09 22:32:00,2009-11-09,424
2009-11-09 22:33:00,2009-11-09,499
2009-11-09 22:34:00,2009-11-09,337
2009-11-09 22:35:00,2009-11-09,285
2009-11-09 22:36:00,2009-11-09,172
2009-11-09 22:37:00,2009-11-09,268
2009-11-09 22:38:00,2009-11-09,143
2009-11-09 22:39:00,2009-11-09,74
2009-11-09 22:40:00,2009-11-09,160
2009-11-09 22:41:00,2009-11-09,268
2009-11-09 22:42:00,2009-11-09,277
2009-11-09 22:43:00,2009-11-09,197
2009-11-09 22:44:00,2009-11-09,316
2009-11-09 22:45:00,2009-11-09,103
2009-11-09 22:46:00,2009-11-09,212
2009-11-09 22:47:00,2009-11-09,107
2009-11-09 22:48:00,2009-11-09,227
2009-11-09 22:49:00,2009-11-09,44
2009-11-09 22:50:00,2009-11-09,41
2009-11-09 22:51:00,2009-11-09,79
2009-11-09 22:52:00,2009-11-09,360
2009-11-09 22:53:00,2009-11-09,566
2009-11-09 22:54:00,2009-11-09,296
2009-11-09 22:55:00,2009-11-09,306
2009-11-09 22:56:00,2009-11-09,234
2009-11-09 22:57:00,2009-11-09,624
2009-11-09 22:58:00,2009-11-09,687
2009-11-09 22:59:00,2009-11-09,82
2009-11-09 23:00:00,2009-11-09,154
2009-11-09 23:01:00,2009-11-09,178
2009-11-09 23:02:00,2009-11-09,219
2009-11-09 23:03:00,2009-11-09,160
2009-11-09 23:04:00,2009-11-09,50
2009-11-09 23:05:00,2009-11-09,94
2009-11-09 23:06:00,2009-11-09,259
2009-11-09 23:07:00,2009-11-09,74
2009-11-09 23:08:00,2009-11-09,74
2009-11-09 23:09:00,2009-11-09,138
2009-11-09 23:10:00,2009-11-09,219
2009-11-09 23:11:00,2009-11-09,316
2009-11-09 23:12:00,2009-11-09,197
2009-11-09 23:13:00,2009-11-09,733
2009-11-09 23:14:00,2009-11-09,316
2009-11-09 23:15:00,2009-11-09,806
2009-11-09 23:16:00,2009-11-09,337
2009-11-09 23:17:00,2009-11-09,15
2009-11-09 23:18:00,2009-11-09,241
2009-11-09 23:19:00,2009-11-09,4
2009-11-09 23:20:00,2009-11-09,32
2009-11-09 23:21:00,2009-11-09,112
2009-11-09 23:22:00,2009-11-09,38
2009-11-09 23:23:00,2009-11-09,88
2009-11-09 23:24:00,2009-11-09,178
2009-11-09 23:25:00,2009-11-09,62
2009-11-09 23:26:00,2009-11-09,91
2009-11-09 23:27:00,2009-11-09,77
2009-11-09 23:28:00,2009-11-09,41
2009-11-09 23:29:00,2009-11-09,107
2009-11-09 23:30:00,2009-11-09,41
2009-11-09 23:31:00,2009-11-09,91
2009-11-09 23:32:00,2009-11-09,116
2009-11-09 23:33:00,2009-11-09,0
2009-11-09 23:34:00,2009-11-09,53
2009-11-09 23:35:00,2009-11-09,9
2009-11-09 23:36:00,2009-11-09,0
2009-11-09 23:37:00,2009-11-09,85
2009-11-09 23:38:00,2009-11-09,99
2009-11-09 23:39:00,2009-11-09,65
2009-11-09 23:40:00,2009-11-09,0
2009-11-09 23:41:00,2009-11-09,28
2009-11-09 23:42:00,2009-11-09,7
2009-11-09 23:43:00,2009-11-09,337
2009-11-09 23:44:00,2009-11-09,74
2009-11-09 23:45:00,2009-11-09,129
2009-11-09 23:46:00,2009-11-09,50
2009-11-09 23:47:00,2009-11-09,46
2009-11-09 23:48:00,2009-11-09,205
2009-11-09 23:49:00,2009-11-09,624
2009-11-09 23:50:00,2009-11-09,566
2009-11-09 23:51:00,2009-11-09,112
2009-11-09 23:52:00,2009-11-09,424
2009-11-09 23:53:00,2009-11-09,424
2009-11-09 23:54:00,2009-11-09,112
2009-11-09 23:55:00,2009-11-09,586
2009-11-09 23:56:00,2009-11-09,806
2009-11-09 23:57:00,2009-11-09,1106
2009-11-09 23:58:00,2009-11-09,859
2009-11-09 23:59:00,2009-11-09,1336
2009-11-10 00:00:00,2009-11-10,1255
2009-11-10 00:01:00,2009-11-10,1564
2009-11-10 00:02:00,2009-11-10,1178
2009-11-10 00:03:00,2009-11-10,1468
2009-11-10 00:04:00,2009-11-10,1423
2009-11-10 00:05:00,2009-11-10,1718
2009-11-10 00:06:00,2009-11-10,1886
2009-11-10 00:07:00,2009-11-10,915
2009-11-10 00:08:00,2009-11-10,134
2009-11-10 00:09:00,2009-11-10,103
2009-11-10 00:10:00,2009-11-10,349
2009-11-10 00:11:00,2009-11-10,887
2009-11-10 00:12:00,2009-11-10,2420
2009-11-10 00:13:00,2009-11-10,806
2009-11-10 00:14:00,2009-11-10,566
2009-11-10 00:15:00,2009-11-10,644
2009-11-10 00:16:00,2009-11-10,410
2009-11-10 00:17:00,2009-11-10,3
2009-11-10 00:18:00,2009-11-10,47
2009-11-10 00:19:00,2009-11-10,0
2009-11-10 00:20:00,2009-11-10,0
2009-11-10 00:21:00,2009-11-10,0
2009-11-10 00:22:00,2009-11-10,0
2009-11-10 00:23:00,2009-11-10,0
2009-11-10 00:24:00,2009-11-10,50
2009-11-10 00:25:00,2009-11-10,121
2009-11-10 00:26:00,2009-11-10,0
2009-11-10 00:27:00,2009-11-10,0
2009-11-10 00:28:00,2009-11-10,250
2009-11-10 00:29:00,2009-11-10,74
2009-11-10 00:30:00,2009-11-10,112
2009-11-10 00:31:00,2009-11-10,410
2009-11-10 00:32:00,2009-11-10,0
2009-11-10 00:33:00,2009-11-10,0
2009-11-10 00:34:00,2009-11-10,250
2009-11-10 00:35:00,2009-11-10,3
2009-11-10 00:36:00,2009-11-10,3
2009-11-10 00:37:00,2009-11-10,3
2009-11-10 00:38:00,2009-11-10,0
2009-11-10 00:39:00,2009-11-10,0
2009-11-10 00:40:00,2009-11-10,116
2009-11-10 00:41:00,2009-11-10,0
2009-11-10 00:42:00,2009-11-10,91
2009-11-10 00:43:00,2009-11-10,687
2009-11-10 00:44:00,2009-11-10,296
2009-11-10 00:45:00,2009-11-10,306
2009-11-10 00:46:00,2009-11-10,499
2009-11-10 00:47:00,2009-11-10,0
2009-11-10 00:48:00,2009-11-10,0
2009-11-10 00:49:00,2009-11-10,0
2009-11-10 00:50:00,2009-11-10,0
2009-11-10 00:51:00,2009-11-10,337
2009-11-10 00:52:00,2009-11-10,0
2009-11-10 00:53:00,2009-11-10,0
2009-11-10 00:54:00,2009-11-10,0
2009-11-10 00:55:00,2009-11-10,0
2009-11-10 00:56:00,2009-11-10,0
2009-11-10 00:57:00,2009-11-10,0
2009-11-10 00:58:00,2009-11-10,0
2009-11-10 00:59:00,2009-11-10,0
2009-11-10 01:00:00,2009-11-10,0
2009-11-10 01:01:00,2009-11-10,0
2009-11-10 01:02:00,2009-11-10,0
2009-11-10 01:03:00,2009-11-10,0
2009-11-10 01:04:00,2009-11-10,0
2009-11-10 01:05:00,2009-11-10,0
2009-11-10 01:06:00,2009-11-10,0
2009-11-10 01:07:00,2009-11-10,0
2009-11-10 01:08:00,2009-11-10,0
2009-11-10 01:09:00,2009-11-10,0
2009-11-10 01:10:00,2009-11-10,0
2009-11-10 01:11:00,2009-11-10,0
2009-11-10 01:12:00,2009-11-10,0
2009-11-10 01:13:00,2009-11-10,0
2009-11-10 01:14:00,2009-11-10,0
2009-11-10 01:15:00,2009-11-10,0
2009-11-10 01:16:00,2009-11-10,0
2009-11-10 01:17:00,2009-11-10,0
2009-11-10 01:18:00,2009-11-10,0
2009-11-10 01:19:00,2009-11-10,0
2009-11-10 01:20:00,2009-11-10,0
2009-11-10 01:21:00,2009-11-10,0
2009-11-10 01:22:00,2009-11-10,0
2009-11-10 01:23:00,2009-11-10,0
2009-11-10 01:24:00,2009-11-10,0
2009-11-10 01:25:00,2009-11-10,0
2009-11-10 01:26:00,2009-11-10,0
2009-11-10 01:27:00,2009-11-10,0
2009-11-10 01:28:00,2009-11-10,0
2009-11-10 01:29:00,2009-11-10,0
2009-11-10 01:30:00,2009-11-10,0
2009-11-10 01:31:00,2009-11-10,0
2009-11-10 01:32:00,2009-11-10,0
2009-11-10 01:33:00,2009-11-10,0
2009-11-10 01:34:00,2009-11-10,0
2009-11-10 01:35:00,2009-11-10,0
2009-11-10 01:36:00,2009-11-10,0
2009-11-10 01:37:00,2009-11-10,0
2009-11-10 01:38:00,2009-11-10,0
2009-11-10 01:39:00,2009-11-10,0
2009-11-10 01:40:00,2009-11-10,0
2009-11-10 01:41:00,2009-11-10,0
2009-11-10 01:42:00,2009-11-10,0
2009-11-10 01:43:00,2009-11-10,0
2009-11-10 01:44:00,2009-11-10,0
2009-11-10 01:45:00,2009-11-10,0
2009-11-10 01:46:00,2009-11-10,0
2009-11-10 01:47:00,2009-11-10,112
2009-11-10 01:48:00,2009-11-10,0
2009-11-10 01:49:00,2009-11-10,0
2009-11-10 01:50:00,2009-11-10,65
2009-11-10 01:51:00,2009-11-10,91
2009-11-10 01:52:00,2009-11-10,384
2009-11-10 01:53:00,2009-11-10,219
2009-11-10 01:54:00,2009-11-10,0
2009-11-10 01:55:00,2009-11-10,0
2009-11-10 01:56:00,2009-11-10,0
2009-11-10 01:57:00,2009-11-10,0
2009-11-10 01:58:00,2009-11-10,0
2009-11-10 01:59:00,2009-11-10,0
2009-11-10 02:00:00,2009-11-10,0
2009-11-10 02:01:00,2009-11-10,0
2009-11-10 02:02:00,2009-11-10,0
2009-11-10 02:03:00,2009-11-10,0
2009-11-10 02:04:00,2009-11-10,0
2009-11-10 02:05:00,2009-11-10,50
2009-11-10 02:06:00,2009-11-10,4
2009-11-10 02:07:00,2009-11-10,0
2009-11-10 02:08:00,2009-11-10,0
2009-11-10 02:09:00,2009-11-10,0
2009-11-10 02:10:00,2009-11-10,0
2009-11-10 02:11:00,2009-11-10,0
2009-11-10 02:12:00,2009-11-10,0
2009-11-10 02:13:00,2009-11-10,56
2009-11-10 02:14:00,2009-11-10,277
2009-11-10 02:15:00,2009-11-10,107
2009-11-10 02:16:00,2009-11-10,116
2009-11-10 02:17:00,2009-11-10,0
2009-11-10 02:18:00,2009-11-10,0
2009-11-10 02:19:00,2009-11-10,0
2009-11-10 02:20:00,2009-11-10,0
2009-11-10 02:21:00,2009-11-10,0
2009-11-10 02:22:00,2009-11-10,0
2009-11-10 02:23:00,2009-11-10,0
2009-11-10 02:24:00,2009-11-10,0
2009-11-10 02:25:00,2009-11-10,0
2009-11-10 02:26:00,2009-11-10,0
2009-11-10 02:27:00,2009-11-10,0
2009-11-10 02:28:00,2009-11-10,0
2009-11-10 02:29:00,2009-11-10,0
2009-11-10 02:30:00,2009-11-10,0
2009-11-10 02:31:00,2009-11-10,0
2009-11-10 02:32:00,2009-11-10,0
2009-11-10 02:33:00,2009-11-10,0
2009-11-10 02:34:00,2009-11-10,0
2009-11-10 02:35:00,2009-11-10,0
2009-11-10 02:36:00,2009-11-10,0
2009-11-10 02:37:00,2009-11-10,0
2009-11-10 02:38:00,2009-11-10,0
2009-11-10 02:39:00,2009-11-10,0
2009-11-10 02:40:00,2009-11-10,0
2009-11-10 02:41:00,2009-11-10,0
2009-11-10 02:42:00,2009-11-10,0
2009-11-10 02:43:00,2009-11-10,227
2009-11-10 02:44:00,2009-11-10,21
2009-11-10 02:45:00,2009-11-10,0
2009-11-10 02:46:00,2009-11-10,0
2009-11-10 02:47:00,2009-11-10,0
2009-11-10 02:48:00,2009-11-10,0
2009-11-10 02:49:00,2009-11-10,53
2009-11-10 02:50:00,2009-11-10,0
2009-11-10 02:51:00,2009-11-10,0
2009-11-10 02:52:00,2009-11-10,0
2009-11-10 02:53:00,2009-11-10,0
2009-11-10 02:54:00,2009-11-10,0
2009-11-10 02:55:00,2009-11-10,0
2009-11-10 02:56:00,2009-11-10,0
2009-11-10 02:57:00,2009-11-10,0
2009-11-10 02:58:00,2009-11-10,0
2009-11-10 02:59:00,2009-11-10,0
2009-11-10 03:00:00,2009-11-10,0
2009-11-10 03:01:00,2009-11-10,40
2009-11-10 03:02:00,2009-11-10,28
2009-11-10 03:03:00,2009-11-10,129
2009-11-10 03:04:00,2009-11-10,0
2009-11-10 03:05:00,2009-11-10,0
2009-11-10 03:06:00,2009-11-10,0
2009-11-10 03:07:00,2009-11-10,0
2009-11-10 03:08:00,2009-11-10,0
2009-11-10 03:09:00,2009-11-10,0
2009-11-10 03:10:00,2009-11-10,0
2009-11-10 03:11:00,2009-11-10,0
2009-11-10 03:12:00,2009-11-10,34
2009-11-10 03:13:00,2009-11-10,0
2009-11-10 03:14:00,2009-11-10,0
2009-11-10 03:15:00,2009-11-10,0
2009-11-10 03:16:00,2009-11-10,0
2009-11-10 03:17:00,2009-11-10,0
2009-11-10 03:18:00,2009-11-10,0
2009-11-10 03:19:00,2009-11-10,32
2009-11-10 03:20:00,2009-11-10,0
2009-11-10 03:21:00,2009-11-10,0
2009-11-10 03:22:00,2009-11-10,0
2009-11-10 03:23:00,2009-11-10,0
2009-11-10 03:24:00,2009-11-10,0
2009-11-10 03:25:00,2009-11-10,0
2009-11-10 03:26:00,2009-11-10,0
2009-11-10 03:27:00,2009-11-10,0
2009-11-10 03:28:00,2009-11-10,0
2009-11-10 03:29:00,2009-11-10,0
2009-11-10 03:30:00,2009-11-10,46
2009-11-10 03:31:00,2009-11-10,0
2009-11-10 03:32:00,2009-11-10,0
2009-11-10 03:33:00,2009-11-10,327
2009-11-10 03:34:00,2009-11-10,259
2009-11-10 03:35:00,2009-11-10,0
2009-11-10 03:36:00,2009-11-10,0
2009-11-10 03:37:00,2009-11-10,0
2009-11-10 03:38:00,2009-11-10,0
2009-11-10 03:39:00,2009-11-10,0
2009-11-10 03:40:00,2009-11-10,0
2009-11-10 03:41:00,2009-11-10,0
2009-11-10 03:42:00,2009-11-10,0
2009-11-10 03:43:00,2009-11-10,0
2009-11-10 03:44:00,2009-11-10,0
2009-11-10 03:45:00,2009-11-10,0
2009-11-10 03:46:00,2009-11-10,0
2009-11-10 03:47:00,2009-11-10,0
2009-11-10 03:48:00,2009-11-10,0
2009-11-10 03:49:00,2009-11-10,0
2009-11-10 03:50:00,2009-11-10,0
2009-11-10 03:51:00,2009-11-10,0
2009-11-10 03:52:00,2009-11-10,0
2009-11-10 03:53:00,2009-11-10,0
2009-11-10 03:54:00,2009-11-10,0
2009-11-10 03:55:00,2009-11-10,0
2009-11-10 03:56:00,2009-11-10,0
2009-11-10 03:57:00,2009-11-10,0
2009-11-10 03:58:00,2009-11-10,0
2009-11-10 03:59:00,2009-11-10,0
2009-11-10 04:00:00,2009-11-10,0
2009-11-10 04:01:00,2009-11-10,0
2009-11-10 04:02:00,2009-11-10,59
2009-11-10 04:03:00,2009-11-10,0
2009-11-10 04:04:00,2009-11-10,91
2009-11-10 04:05:00,2009-11-10,103
2009-11-10 04:06:00,2009-11-10,0
2009-11-10 04:07:00,2009-11-10,0
2009-11-10 04:08:00,2009-11-10,178
2009-11-10 04:09:00,2009-11-10,285
2009-11-10 04:10:00,2009-11-10,3
2009-11-10 04:11:00,2009-11-10,0
2009-11-10 04:12:00,2009-11-10,0
2009-11-10 04:13:00,2009-11-10,0
2009-11-10 04:14:00,2009-11-10,0
2009-11-10 04:15:00,2009-11-10,0
2009-11-10 04:16:00,2009-11-10,0
2009-11-10 04:17:00,2009-11-10,0
2009-11-10 04:18:00,2009-11-10,0
2009-11-10 04:19:00,2009-11-10,0
2009-11-10 04:20:00,2009-11-10,0
2009-11-10 04:21:00,2009-11-10,62
2009-11-10 04:22:00,2009-11-10,0
2009-11-10 04:23:00,2009-11-10,0
2009-11-10 04:24:00,2009-11-10,0
2009-11-10 04:25:00,2009-11-10,0
2009-11-10 04:26:00,2009-11-10,0
2009-11-10 04:27:00,2009-11-10,0
2009-11-10 04:28:00,2009-11-10,0
2009-11-10 04:29:00,2009-11-10,0
2009-11-10 04:30:00,2009-11-10,0
2009-11-10 04:31:00,2009-11-10,0
2009-11-10 04:32:00,2009-11-10,0
2009-11-10 04:33:00,2009-11-10,0
2009-11-10 04:34:00,2009-11-10,0
2009-11-10 04:35:00,2009-11-10,0
2009-11-10 04:36:00,2009-11-10,41
2009-11-10 04:37:00,2009-11-10,143
2009-11-10 04:38:00,2009-11-10,62
2009-11-10 04:39:00,2009-11-10,85
2009-11-10 04:40:00,2009-11-10,59
2009-11-10 04:41:00,2009-11-10,34
2009-11-10 04:42:00,2009-11-10,0
2009-11-10 04:43:00,2009-11-10,0
2009-11-10 04:44:00,2009-11-10,0
2009-11-10 04:45:00,2009-11-10,0
2009-11-10 04:46:00,2009-11-10,0
2009-11-10 04:47:00,2009-11-10,0
2009-11-10 04:48:00,2009-11-10,0
2009-11-10 04:49:00,2009-11-10,0
2009-11-10 04:50:00,2009-11-10,197
2009-11-10 04:51:00,2009-11-10,18
2009-11-10 04:52:00,2009-11-10,3
2009-11-10 04:53:00,2009-11-10,499
2009-11-10 04:54:00,2009-11-10,134
2009-11-10 04:55:00,2009-11-10,26
2009-11-10 04:56:00,2009-11-10,15
2009-11-10 04:57:00,2009-11-10,15
2009-11-10 04:58:00,2009-11-10,15
2009-11-10 04:59:00,2009-11-10,16
2009-11-10 05:00:00,2009-11-10,15
2009-11-10 05:01:00,2009-11-10,50
2009-11-10 05:02:00,2009-11-10,13
2009-11-10 05:03:00,2009-11-10,13
2009-11-10 05:04:00,2009-11-10,13
2009-11-10 05:05:00,2009-11-10,13
2009-11-10 05:06:00,2009-11-10,13
2009-11-10 05:07:00,2009-11-10,13
2009-11-10 05:08:00,2009-11-10,13
2009-11-10 05:09:00,2009-11-10,13
2009-11-10 05:10:00,2009-11-10,13
2009-11-10 05:11:00,2009-11-10,13
2009-11-10 05:12:00,2009-11-10,13
2009-11-10 05:13:00,2009-11-10,13
2009-11-10 05:14:00,2009-11-10,13
2009-11-10 05:15:00,2009-11-10,22
2009-11-10 05:16:00,2009-11-10,13
2009-11-10 05:17:00,2009-11-10,15
2009-11-10 05:18:00,2009-11-10,15
2009-11-10 05:19:00,2009-11-10,15
2009-11-10 05:20:00,2009-11-10,15
2009-11-10 05:21:00,2009-11-10,13
2009-11-10 05:22:00,2009-11-10,13
2009-11-10 05:23:00,2009-11-10,13
2009-11-10 05:24:00,2009-11-10,13
2009-11-10 05:25:00,2009-11-10,13
2009-11-10 05:26:00,2009-11-10,13
2009-11-10 05:27:00,2009-11-10,15
2009-11-10 05:28:00,2009-11-10,13
2009-11-10 05:29:00,2009-11-10,15
2009-11-10 05:30:00,2009-11-10,13
2009-11-10 05:31:00,2009-11-10,13
2009-11-10 05:32:00,2009-11-10,15
2009-11-10 05:33:00,2009-11-10,13
2009-11-10 05:34:00,2009-11-10,13
2009-11-10 05:35:00,2009-11-10,15
2009-11-10 05:36:00,2009-11-10,13
2009-11-10 05:37:00,2009-11-10,15
2009-11-10 05:38:00,2009-11-10,13
2009-11-10 05:39:00,2009-11-10,13
2009-11-10 05:40:00,2009-11-10,13
2009-11-10 05:41:00,2009-11-10,13
2009-11-10 05:42:00,2009-11-10,13
2009-11-10 05:43:00,2009-11-10,13
2009-11-10 05:44:00,2009-11-10,15
2009-11-10 05:45:00,2009-11-10,13
2009-11-10 05:46:00,2009-11-10,15
2009-11-10 05:47:00,2009-11-10,13
2009-11-10 05:48:00,2009-11-10,13
2009-11-10 05:49:00,2009-11-10,15
2009-11-10 05:50:00,2009-11-10,13
2009-11-10 05:51:00,2009-11-10,15
2009-11-10 05:52:00,2009-11-10,13
2009-11-10 05:53:00,2009-11-10,13
2009-11-10 05:54:00,2009-11-10,13
2009-11-10 05:55:00,2009-11-10,15
2009-11-10 05:56:00,2009-11-10,13
2009-11-10 05:57:00,2009-11-10,13
2009-11-10 05:58:00,2009-11-10,13
2009-11-10 05:59:00,2009-11-10,154
2009-11-10 06:00:00,2009-11-10,44
2009-11-10 06:01:00,2009-11-10,15
2009-11-10 06:02:00,2009-11-10,18
2009-11-10 06:03:00,2009-11-10,19
2009-11-10 06:04:00,2009-11-10,22
2009-11-10 06:05:00,2009-11-10,24
2009-11-10 06:06:00,2009-11-10,31
2009-11-10 06:07:00,2009-11-10,28
2009-11-10 06:08:00,2009-11-10,46
2009-11-10 06:09:00,2009-11-10,50
2009-11-10 06:10:00,2009-11-10,50
2009-11-10 06:11:00,2009-11-10,50
2009-11-10 06:12:00,2009-11-10,50
2009-11-10 06:13:00,2009-11-10,50
2009-11-10 06:14:00,2009-11-10,53
2009-11-10 06:15:00,2009-11-10,50
2009-11-10 06:16:00,2009-11-10,50
2009-11-10 06:17:00,2009-11-10,337
2009-11-10 06:18:00,2009-11-10,0
2009-11-10 06:19:00,2009-11-10,0
2009-11-10 06:20:00,2009-11-10,0
2009-11-10 06:21:00,2009-11-10,0
2009-11-10 06:22:00,2009-11-10,0
2009-11-10 06:23:00,2009-11-10,0
2009-11-10 06:24:00,2009-11-10,0
2009-11-10 06:25:00,2009-11-10,0
2009-11-10 06:26:00,2009-11-10,0
2009-11-10 06:27:00,2009-11-10,0
2009-11-10 06:28:00,2009-11-10,0
2009-11-10 06:29:00,2009-11-10,0
2009-11-10 06:30:00,2009-11-10,0
2009-11-10 06:31:00,2009-11-10,0
2009-11-10 06:32:00,2009-11-10,0
2009-11-10 06:33:00,2009-11-10,0
2009-11-10 06:34:00,2009-11-10,0
2009-11-10 06:35:00,2009-11-10,0
2009-11-10 06:36:00,2009-11-10,0
2009-11-10 06:37:00,2009-11-10,0
2009-11-10 06:38:00,2009-11-10,0
2009-11-10 06:39:00,2009-11-10,0
2009-11-10 06:40:00,2009-11-10,0
2009-11-10 06:41:00,2009-11-10,0
2009-11-10 06:42:00,2009-11-10,0
2009-11-10 06:43:00,2009-11-10,0
2009-11-10 06:44:00,2009-11-10,0
2009-11-10 06:45:00,2009-11-10,0
2009-11-10 06:46:00,2009-11-10,241
2009-11-10 06:47:00,2009-11-10,74
2009-11-10 06:48:00,2009-11-10,10
2009-11-10 06:49:00,2009-11-10,47
2009-11-10 06:50:00,2009-11-10,29
2009-11-10 06:51:00,2009-11-10,18
2009-11-10 06:52:00,2009-11-10,18
2009-11-10 06:53:00,2009-11-10,19
2009-11-10 06:54:00,2009-11-10,18
2009-11-10 06:55:00,2009-11-10,149
2009-11-10 06:56:00,2009-11-10,0
2009-11-10 06:57:00,2009-11-10,0
2009-11-10 06:58:00,2009-11-10,0
2009-11-10 06:59:00,2009-11-10,0
2009-11-10 07:00:00,2009-11-10,9
2009-11-10 07:01:00,2009-11-10,0
2009-11-10 07:02:00,2009-11-10,0
2009-11-10 07:03:00,2009-11-10,0
2009-11-10 07:04:00,2009-11-10,0
2009-11-10 07:05:00,2009-11-10,0
2009-11-10 07:06:00,2009-11-10,0
2009-11-10 07:07:00,2009-11-10,9
2009-11-10 07:08:00,2009-11-10,0
2009-11-10 07:09:00,2009-11-10,0
2009-11-10 07:10:00,2009-11-10,0
2009-11-10 07:11:00,2009-11-10,0
2009-11-10 07:12:00,2009-11-10,0
2009-11-10 07:13:00,2009-11-10,0
2009-11-10 07:14:00,2009-11-10,0
2009-11-10 07:15:00,2009-11-10,0
2009-11-10 07:16:00,2009-11-10,0
2009-11-10 07:17:00,2009-11-10,0
2009-11-10 07:18:00,2009-11-10,0
2009-11-10 07:19:00,2009-11-10,0
2009-11-10 07:20:00,2009-11-10,0
2009-11-10 07:21:00,2009-11-10,0
2009-11-10 07:22:00,2009-11-10,0
2009-11-10 07:23:00,2009-11-10,0
2009-11-10 07:24:00,2009-11-10,0
2009-11-10 07:25:00,2009-11-10,0
2009-11-10 07:26:00,2009-11-10,0
2009-11-10 07:27:00,2009-11-10,0
2009-11-10 07:28:00,2009-11-10,0
2009-11-10 07:29:00,2009-11-10,121
2009-11-10 07:30:00,2009-11-10,143
2009-11-10 07:31:00,2009-11-10,4
2009-11-10 07:32:00,2009-11-10,4
2009-11-10 07:33:00,2009-11-10,9
2009-11-10 07:34:00,2009-11-10,16
2009-11-10 07:35:00,2009-11-10,134
2009-11-10 07:36:00,2009-11-10,0
2009-11-10 07:37:00,2009-11-10,190
2009-11-10 07:38:00,2009-11-10,756
2009-11-10 07:39:00,2009-11-10,1073
2009-11-10 07:40:00,2009-11-10,586
2009-11-10 07:41:00,2009-11-10,781
2009-11-10 07:42:00,2009-11-10,1614
2009-11-10 07:43:00,2009-11-10,781
2009-11-10 07:44:00,2009-11-10,91
2009-11-10 07:45:00,2009-11-10,1773
2009-11-10 07:46:00,2009-11-10,859
2009-11-10 07:47:00,2009-11-10,915
2009-11-10 07:48:00,2009-11-10,605
2009-11-10 07:49:00,2009-11-10,1379
2009-11-10 07:50:00,2009-11-10,1217
2009-11-10 07:51:00,2009-11-10,566
2009-11-10 07:52:00,2009-11-10,887
2009-11-10 07:53:00,2009-11-10,1665
2009-11-10 07:54:00,2009-11-10,756
2009-11-10 07:55:00,2009-11-10,125
2009-11-10 07:56:00,2009-11-10,372
2009-11-10 07:57:00,2009-11-10,103
2009-11-10 07:58:00,2009-11-10,227
2009-11-10 07:59:00,2009-11-10,887
2009-11-10 08:00:00,2009-11-10,285
2009-11-10 08:01:00,2009-11-10,32
2009-11-10 08:02:00,2009-11-10,327
2009-11-10 08:03:00,2009-11-10,337
2009-11-10 08:04:00,2009-11-10,31
2009-11-10 08:05:00,2009-11-10,112
2009-11-10 08:06:00,2009-11-10,138
2009-11-10 08:07:00,2009-11-10,94
2009-11-10 08:08:00,2009-11-10,77
2009-11-10 08:09:00,2009-11-10,62
2009-11-10 08:10:00,2009-11-10,129
2009-11-10 08:11:00,2009-11-10,107
2009-11-10 08:12:00,2009-11-10,37
2009-11-10 08:13:00,2009-11-10,15
2009-11-10 08:14:00,2009-11-10,15
2009-11-10 08:15:00,2009-11-10,88
2009-11-10 08:16:00,2009-11-10,79
2009-11-10 08:17:00,2009-11-10,47
2009-11-10 08:18:00,2009-11-10,166
2009-11-10 08:19:00,2009-11-10,166
2009-11-10 08:20:00,2009-11-10,172
2009-11-10 08:21:00,2009-11-10,107
2009-11-10 08:22:00,2009-11-10,21
2009-11-10 08:23:00,2009-11-10,22
2009-11-10 08:24:00,2009-11-10,85
2009-11-10 08:25:00,2009-11-10,68
2009-11-10 08:26:00,2009-11-10,13
2009-11-10 08:27:00,2009-11-10,285
2009-11-10 08:28:00,2009-11-10,178
2009-11-10 08:29:00,2009-11-10,468
2009-11-10 08:30:00,2009-11-10,1336
2009-11-10 08:31:00,2009-11-10,227
2009-11-10 08:32:00,2009-11-10,34
2009-11-10 08:33:00,2009-11-10,360
2009-11-10 08:34:00,2009-11-10,47
2009-11-10 08:35:00,2009-11-10,28
2009-11-10 08:36:00,2009-11-10,53
2009-11-10 08:37:00,2009-11-10,103
2009-11-10 08:38:00,2009-11-10,22
2009-11-10 08:39:00,2009-11-10,13
2009-11-10 08:40:00,2009-11-10,166
2009-11-10 08:41:00,2009-11-10,227
2009-11-10 08:42:00,2009-11-10,25
2009-11-10 08:43:00,2009-11-10,12
2009-11-10 08:44:00,2009-11-10,219
2009-11-10 08:45:00,2009-11-10,28
2009-11-10 08:46:00,2009-11-10,10
2009-11-10 08:47:00,2009-11-10,10
2009-11-10 08:48:00,2009-11-10,10
2009-11-10 08:49:00,2009-11-10,154
2009-11-10 08:50:00,2009-11-10,103
2009-11-10 08:51:00,2009-11-10,13
2009-11-10 08:52:00,2009-11-10,277
2009-11-10 08:53:00,2009-11-10,1006
2009-11-10 08:54:00,2009-11-10,499
2009-11-10 08:55:00,2009-11-10,1468
2009-11-10 08:56:00,2009-11-10,549
2009-11-10 08:57:00,2009-11-10,190
2009-11-10 08:58:00,2009-11-10,143
2009-11-10 08:59:00,2009-11-10,31
2009-11-10 09:00:00,2009-11-10,259
2009-11-10 09:01:00,2009-11-10,172
2009-11-10 09:02:00,2009-11-10,77
